@relation forest_fires

@attribute red_mean integer
@attribute green_mean integer
@attribute blue_mean integer
@attribute saturation_mean integer
@attribute brightness_mean integer
@attribute red_stdev real
@attribute green_stdev real
@attribute blue_stdev real
@attribute saturation_stdev real
@attribute brightness_stdev real
@attribute red_entropy real
@attribute green_entropy real
@attribute blue_entropy real
@attribute saturation_entropy real
@attribute brightness_entropy real
@attribute class {N,H,I}

@data
59,119,191,175,191,5.72104,11.12765,19.67202,10.75105,15.97782,4.31955,5.36926,5.08628,4.40597,5.06364,N
67,133,203,170,203,5.47966,10.65354,6.10974,4.5582,6.10974,4.39505,5.35624,4.60635,4.11759,4.60635,N
76,149,212,163,212,5.42988,9.89747,5.88389,4.18861,5.88389,4.41301,5.23082,4.43695,3.99327,4.43695,N
91,163,220,150,220,7.75161,8.83923,5.09138,6.67525,5.09138,4.92341,5.11464,4.3424,4.67124,4.3424,N
111,178,228,130,228,7.57993,6.74198,4.24292,7.32789,4.24292,4.88123,4.5902,4.0481,4.84268,4.0481,N
130,191,233,112,233,7.96571,4.49813,2.54644,8.3287,2.54644,4.85687,4.10859,3.36273,4.89089,3.36273,N
137,194,234,106,234,8.47942,3.86205,2.23406,9.33134,2.23406,4.65441,3.81454,3.18298,4.73433,3.18298,N
114,181,229,127,229,7.68193,6.25891,3.16211,7.46109,3.16211,4.78807,4.55773,3.64324,4.70175,3.64324,N
52,97,37,191,101,18.44633,21.41937,41.2753,38.09094,27.19175,6.1341,6.30139,6.36652,6.80775,6.60312,N
53,98,28,188,98,19.76914,23.55645,19.82067,38.68339,23.59703,6.25693,6.49589,5.96614,6.85246,6.50076,N
66,119,67,145,124,13.61915,17.80276,46.99647,24.89857,28.73882,5.70528,6.08067,6.46962,6.41306,6.38585,N
80,145,141,138,170,13.3678,22.13442,73.32296,21.20023,45.23281,5.66232,6.32646,6.68933,6.172,6.5411,N
101,179,225,140,226,11.71853,10.93547,23.34829,11.71416,15.61614,5.48049,5.23636,4.72878,5.37837,4.71448,N
117,191,234,126,234,11.53497,9.46123,3.78893,10.65881,3.78893,5.40974,5.1478,3.9003,5.2627,3.9003,N
131,201,237,114,237,9.10932,8.60813,3.22607,8.08312,3.22607,5.15024,4.94076,3.65109,4.91335,3.65109,N
139,206,239,106,239,6.20982,6.399,2.42353,5.31942,2.42353,4.32549,4.50066,3.23699,4.04612,3.23699,N
139,205,239,105,239,7.15913,6.9059,2.62408,6.21045,2.62408,4.59359,4.5942,3.34009,4.30598,3.34009,N
137,203,238,108,238,11.2644,9.15975,3.11395,10.33632,3.11395,5.3572,5.07971,3.61803,5.13668,3.61803,N
33,63,15,207,63,32.37924,43.47554,17.34297,39.55562,43.47554,6.32215,6.96275,5.13763,6.05967,6.96275,N
44,81,19,200,81,29.66179,38.15713,17.18701,36.72276,38.15713,6.62339,7.0251,5.54137,6.43309,7.0251,N
56,104,22,203,104,22.89038,27.16013,16.0899,29.91794,27.16013,6.46553,6.70861,5.72204,6.52664,6.70861,N
48,92,27,186,92,23.9763,31.50297,19.60077,35.22436,31.50297,6.48155,6.85887,6.04185,6.83538,6.85887,N
79,135,81,153,140,33.50263,43.15131,73.71987,42.53722,51.04487,6.84444,7.11957,7.18066,7.14461,7.24057,N
139,197,196,98,214,39.60867,39.38052,76.99301,31.48362,48.35339,6.84443,6.24982,5.78708,6.64686,5.61501,N
174,224,238,71,241,25.6145,18.65992,31.67508,19.89424,20.43203,6.16345,5.30234,4.2924,5.95585,4.08228,N
182,227,239,66,243,25.55194,18.75168,34.97566,23.29292,20.44971,6.03109,5.0504,4.20731,5.8961,3.94579,N
140,189,181,95,201,57.91634,58.36251,93.64971,43.62754,65.99761,6.45508,5.82629,5.63762,6.50899,5.45185,N
92,142,111,132,148,60.564,65.95209,99.32986,48.79175,73.95389,6.82132,6.75994,6.45642,6.98246,6.73012,N
87,140,25,208,140,12.95776,17.99133,9.18886,14.33803,17.99133,5.4596,5.83194,5.15759,5.72316,5.83194,N
94,147,29,204,147,13.88703,15.32717,10.06272,14.71149,15.32717,5.65424,5.80003,5.29474,5.77761,5.80003,N
99,155,33,200,155,15.0732,15.80919,10.99617,15.06723,15.80919,5.7445,5.80351,5.42471,5.83541,5.80351,N
96,149,30,203,149,26.11764,32.39018,12.32656,19.44866,32.39018,5.97579,6.05899,5.43,5.91503,6.05899,N
93,148,34,196,148,27.11458,32.14191,13.58084,22.1649,32.14191,6.42849,6.57286,5.70059,6.25643,6.57286,N
102,160,40,191,160,24.15471,26.92251,15.36366,24.23714,26.92251,6.25896,6.33206,5.89558,6.43507,6.33206,N
98,155,39,191,155,24.27486,25.57378,18.94412,27.18301,25.57378,6.43571,6.53042,6.10087,6.5352,6.53042,N
100,157,39,193,157,23.30804,25.3487,22.47762,30.44047,25.3487,6.3954,6.52298,6.17185,6.5666,6.52298,N
91,147,30,203,147,27.02581,31.06447,15.41733,23.27871,31.06447,6.53928,6.63792,5.81332,6.33363,6.63792,N
98,154,34,200,154,30.46934,34.97462,16.60346,22.82593,34.97462,6.77508,6.92984,5.93947,6.285,6.92984,N
83,138,25,209,138,12.44725,13.62205,10.15797,16.22488,13.62205,5.53961,5.65039,5.30067,5.94313,5.65039,N
86,142,28,206,142,14.53389,14.99126,12.512,18.64245,14.99126,5.8131,5.83464,5.5391,6.11857,5.83464,N
92,152,27,209,152,13.34016,13.58654,12.08521,17.1599,13.58654,5.72399,5.74649,5.55149,6.03448,5.74649,N
99,158,32,204,158,16.32316,16.7426,15.94782,22.01581,16.7426,5.99264,6.02043,5.90409,6.33631,6.02043,N
105,162,37,198,162,18.86259,18.21228,19.01974,24.15675,18.21228,6.19506,6.14609,6.13347,6.46859,6.14609,N
107,167,35,202,167,16.80125,16.19968,16.6966,21.18077,16.19968,6.00243,5.96223,5.93801,6.2795,5.96223,N
106,166,33,205,166,17.44845,16.85174,16.02626,20.16511,16.85174,6.09335,6.04337,5.91134,6.25547,6.04337,N
106,165,31,207,165,20.0994,20.12081,15.69293,19.7068,20.12081,6.30598,6.29027,5.88493,6.18822,6.29027,N
105,165,27,214,165,20.36728,20.36814,14.82862,19.36826,20.36814,6.29925,6.30157,5.738,6.07668,6.30157,N
91,146,30,205,146,25.4989,27.28595,18.80952,26.79278,27.28595,6.59756,6.69396,5.9975,6.43833,6.69396,N
78,131,29,201,131,18.55869,18.76267,19.91736,32.73602,18.76267,6.13681,6.14238,6.03681,6.66149,6.14238,N
82,139,25,210,139,16.17394,16.60168,14.57073,22.03463,16.60168,5.98827,6.01262,5.73929,6.3082,6.01262,N
86,142,29,205,142,17.96328,18.4403,17.00816,24.31112,18.4403,6.14571,6.1815,5.92227,6.39996,6.1815,N
93,152,28,210,152,19.54617,20.06719,17.26103,23.48922,20.06719,6.23157,6.2795,5.90871,6.30156,6.2795,N
101,161,30,208,161,18.33027,18.32275,18.38355,24.69054,18.32275,6.16298,6.14858,5.97577,6.35309,6.14858,N
98,157,32,204,157,22.46626,22.86461,20.4258,27.64354,22.86461,6.44971,6.46394,6.1159,6.53015,6.46394,N
98,159,27,212,159,18.90331,19.71836,15.78713,21.19456,19.71836,6.2084,6.25788,5.85425,6.21139,6.25788,N
102,160,30,208,160,22.36618,23.15929,19.574,25.15567,23.15929,6.42303,6.44631,6.06071,6.3906,6.44631,N
94,152,24,215,152,18.34164,18.7908,15.67422,22.12264,18.7908,6.17498,6.20301,5.74004,6.1863,6.20301,N
79,134,24,212,134,22.75613,24.22393,17.27333,26.64578,24.22393,6.4758,6.55932,5.72426,6.27199,6.55932,N
79,130,29,201,130,22.9671,22.89501,21.2502,30.84816,22.89501,6.41246,6.41719,6.11189,6.63343,6.41719,N
82,133,27,205,133,19.76063,20.44113,17.77014,27.49655,20.44113,6.26976,6.32019,5.92624,6.44817,6.32019,N
85,136,34,196,136,26.46374,25.86476,27.18022,39.17559,25.86476,6.6066,6.60298,6.22431,6.78567,6.60298,N
84,137,31,200,137,26.77484,28.52098,22.8352,33.0696,28.52098,6.68649,6.79075,6.16855,6.64627,6.79075,N
85,136,32,200,136,35.53116,37.56784,25.88545,35.06272,37.56784,7.02665,7.0919,6.17824,6.61843,7.0919,N
82,137,29,204,137,26.14505,28.74772,21.05001,30.77299,28.74772,6.63755,6.78809,6.03716,6.51277,6.78809,N
87,140,32,200,140,24.60068,26.17414,23.13529,36.50352,26.17414,6.57166,6.64489,6.15088,6.67687,6.64489,N
78,131,28,203,131,24.05045,25.71084,21.15405,32.70709,25.71084,6.54298,6.63947,5.99023,6.54353,6.63947,N
85,140,26,211,140,23.19584,25.09069,18.47319,27.26952,25.09069,6.47871,6.59589,5.85872,6.33438,6.59589,N
81,134,25,210,134,20.95941,22.37417,18.33306,28.02747,22.37417,6.35736,6.45007,5.82222,6.34859,6.45007,N
74,118,29,196,118,21.813,23.17322,20.4846,33.34748,23.17322,6.40552,6.47569,6.06443,6.68535,6.47569,N
72,124,26,205,124,22.98074,24.336,19.55575,30.75671,24.336,6.47372,6.54213,5.86858,6.46319,6.54213,N
61,111,26,201,111,25.57675,26.92601,22.77911,37.23938,26.92601,6.5811,6.66652,5.94683,6.57394,6.66652,N
67,112,32,192,112,32.07907,33.8968,27.37359,42.08034,33.8968,6.89971,6.98961,6.12223,6.64719,6.98961,N
70,120,30,198,120,31.07405,34.27516,24.03258,37.5933,34.27516,6.87401,7.0253,5.99023,6.50142,7.0253,N
83,136,32,198,136,29.7301,33.2095,23.56361,33.65935,33.2095,6.82792,6.96418,6.18055,6.63374,6.96418,N
73,129,25,209,129,25.20639,27.14894,20.34512,31.35196,27.14894,6.60112,6.71103,5.75271,6.2506,6.71103,N
89,138,41,185,138,32.69728,28.82127,37.75796,54.90316,28.82127,6.878,6.79776,6.53076,7.00527,6.79776,N
90,130,56,157,130,40.82293,33.77021,48.11921,68.30234,33.77021,7.1419,6.96314,6.93612,7.26243,6.96314,N
95,141,49,174,141,36.66487,30.11841,44.09689,60.12046,30.11841,7.02245,6.8209,6.80079,7.20463,6.8209,N
150,135,136,27,150,7.33856,2.62652,2.7619,9.82607,7.09134,4.73583,3.31404,3.38022,4.67313,4.60034,H
126,124,135,21,135,6.46025,5.13669,3.16159,5.07457,3.29682,4.49611,4.25521,3.63537,3.69871,3.68433,H
119,121,138,36,138,8.68664,8.51307,7.7861,7.04009,7.7861,5.05245,5.02877,4.88038,4.57447,4.88038,H
120,122,142,39,142,9.13919,8.77549,8.04158,4.60399,8.04158,5.12537,5.06804,4.97389,4.00867,4.97389,H
135,135,152,30,152,9.44572,7.46495,5.40262,8.22483,5.43688,5.13805,4.79003,4.40196,4.67323,4.41286,H
168,161,165,14,170,14.79666,11.83585,8.31492,5.12658,11.82263,5.84024,5.55763,4.98924,4.12132,5.45918,H
153,147,151,14,156,15.05847,11.94291,7.71319,6.20394,11.81273,5.86665,5.53514,4.90501,4.24394,5.52938,H
131,128,137,17,137,9.80392,9.21564,7.33935,5.16923,7.42921,5.15014,5.06951,4.77706,3.87617,4.79779,H
121,117,126,18,127,7.64797,5.8431,4.30837,3.65208,5.19582,4.7177,4.36836,4.02208,3.31537,4.20053,H
111,107,119,24,119,1.70227,1.81079,2.05738,2.87827,2.05398,2.79317,2.85499,2.95865,2.45515,2.95619,H
153,134,134,33,153,7.84417,3.60354,2.07921,9.3412,7.76725,4.83821,3.82112,3.08525,4.7104,4.81891,H
124,118,130,30,133,14.09763,7.82636,3.20529,8.47831,6.23216,5.42371,4.68563,3.68965,4.72555,4.41137,H
99,101,123,51,123,7.46463,6.85496,4.99655,7.99924,4.99655,4.70556,4.5923,4.23975,4.6045,4.23975,H
98,101,123,51,123,7.20369,6.31148,5.32899,6.66358,5.32899,4.74323,4.57585,4.37413,4.25436,4.37413,H
102,104,125,47,125,9.00648,8.44752,8.12757,6.69214,8.12757,5.08812,4.99716,4.90194,4.43474,4.90194,H
141,132,139,25,146,16.08286,9.66202,6.31516,8.88221,10.84686,5.91337,5.25779,4.64983,5.01042,5.42495,H
120,116,126,23,128,13.59898,11.03056,8.62343,5.88987,10.51435,5.68888,5.43982,5.07921,4.38457,5.33061,H
107,105,118,28,118,6.7671,6.66036,6.10745,3.47039,6.10745,4.69116,4.65309,4.54728,3.51139,4.54728,H
103,101,114,29,114,6.4677,5.95947,4.65703,5.17762,4.65703,4.63823,4.55044,4.19584,3.76366,4.19584,H
110,103,112,28,116,11.65009,4.38851,2.47073,10.39972,8.96297,4.88517,3.88211,3.33437,4.12796,4.08846,H
137,130,138,17,140,4.45476,2.82877,2.81545,3.26019,2.98406,4.08633,3.25243,3.47068,3.19232,3.51295,H
115,112,129,34,129,11.81184,9.73475,6.47742,9.14163,6.49107,5.27781,5.06879,4.50559,4.58278,4.50363,H
83,85,109,61,109,7.00901,6.18344,5.54483,8.38544,5.54483,4.65028,4.49567,4.37475,4.8274,4.37475,H
77,81,106,69,106,4.70147,4.91849,4.9537,3.81608,4.9537,4.13211,4.17334,4.21794,3.80637,4.21794,H
85,88,109,57,109,10.23909,8.21176,6.31195,12.06078,6.31195,5.10426,4.91378,4.5868,5.19308,4.5868,H
123,118,129,25,131,17.98379,14.19922,10.01896,9.2141,12.46759,6.10562,5.79035,5.25283,4.99872,5.49114,H
132,102,109,57,135,38.24172,12.58603,9.51652,36.33133,35.29893,6.85525,5.55209,5.23789,6.55917,6.5416,I
85,85,103,46,103,4.78324,3.54002,2.91747,6.19818,2.91747,4.2465,3.78099,3.54619,4.45511,3.54619,H
87,85,100,39,100,3.63097,2.9861,2.64796,5.08682,2.64796,3.61716,3.44781,3.24423,3.79943,3.24423,H
134,113,109,53,137,50.90323,33.51017,13.44594,31.46837,48.64069,6.64435,5.99334,4.98409,5.81168,6.31279,I
134,124,136,23,137,4.63039,4.7594,4.66305,6.16564,3.72957,4.20287,4.10989,4.13977,3.99031,3.84725,H
127,110,123,44,134,19.85626,9.18188,7.60563,16.05248,15.52747,6.14182,5.08141,4.8295,5.62551,5.658,I
89,82,102,57,105,17.24979,7.25849,5.2093,8.10811,10.30114,5.3148,4.3704,4.19708,4.70023,4.72143,I
71,72,94,64,94,3.26317,3.09161,3.76586,5.94607,3.76586,3.6557,3.62092,3.83277,4.19639,3.83277,H
69,70,92,66,92,5.10631,4.86933,5.35099,6.58896,5.35099,4.18181,4.16604,4.29666,4.64488,4.29666,H
81,80,98,50,98,9.53933,9.38571,8.84065,8.22107,8.84097,5.11064,5.11511,5.05937,4.92998,5.05962,H
118,81,91,75,121,35.20823,8.03413,6.63707,33.03645,32.56251,6.77441,4.9236,4.70993,6.67297,6.40344,I
77,76,94,51,94,5.08197,4.38287,3.79516,6.97974,3.77847,4.24835,4.09568,3.92379,4.49037,3.91757,H
101,88,98,37,104,8.69116,2.56087,2.05311,7.95784,6.29915,5.01567,3.31818,3.04732,4.53753,4.31635,H
141,116,110,55,142,42.92535,30.41126,14.65245,28.97659,42.56761,6.9039,6.36199,5.51385,6.35282,6.79258,I
135,114,124,41,137,12.40923,4.74309,5.49264,14.12248,10.92094,5.42001,4.00573,4.38413,5.38643,5.12408,H
153,106,107,83,154,42.89023,24.54211,12.39441,25.79936,40.61978,7.30452,6.44002,5.63138,6.58497,7.18549,I
111,78,91,75,113,23.42447,8.12687,8.50052,24.96011,22.00549,6.18127,4.72032,5.05572,6.38757,5.94001,I
114,80,80,89,117,55.29224,37.07993,11.02524,40.80193,53.49102,6.31264,5.05412,5.23185,6.66435,5.8262,I
116,68,75,101,118,40.29844,7.54303,7.40814,37.14744,38.35473,6.90954,4.43203,4.84509,6.9002,6.57439,I
136,75,75,107,138,67.00121,14.88409,9.54948,56.43283,64.5605,6.87846,4.89536,5.12157,6.71687,6.5293,I
91,66,79,71,95,27.75265,7.49327,6.40512,26.31481,25.1293,6.31693,4.76078,4.59332,6.14156,5.87998,I
83,72,86,49,90,13.98154,7.60164,5.65011,8.69313,9.48658,5.59645,4.82892,4.44547,5.00888,5.18368,H
134,95,95,74,134,41.3135,15.98283,4.35982,33.55708,41.3135,6.49067,5.4645,4.1037,6.33744,6.49067,I
125,95,96,62,126,33.26433,12.70175,3.86438,30.94156,32.13074,6.53994,5.01103,3.88397,6.46532,6.34507,I
95,88,105,43,106,18.00059,14.10282,11.09554,12.17657,12.21241,6.02545,5.67943,5.38876,5.37996,5.55277,H
118,71,82,99,125,53.93758,13.33166,11.74334,44.38654,48.4225,7.05326,5.34108,5.54689,6.76843,6.71588,I
218,146,82,156,218,46.69486,62.66799,21.52971,27.77133,46.76253,5.77945,7.41442,6.27971,6.73956,5.73267,I
190,90,68,158,190,52.33954,23.19302,8.30452,32.03101,52.3216,7.19472,6.31059,5.00786,6.53351,7.18773,I
235,152,75,172,235,27.68627,53.7058,15.00047,14.73481,27.70555,5.1559,7.43418,5.83805,5.8907,5.14381,I
207,104,60,177,207,42.448,45.28855,13.01699,24.33065,42.4701,6.62093,6.79778,5.52524,6.34252,6.6134,I
145,91,68,126,147,73.79771,57.58587,13.01722,50.00764,72.1444,6.73465,6.11066,5.53806,7.23607,6.46169,I
167,88,70,134,167,61.6644,24.26701,8.82659,48.83272,60.86139,7.3742,6.222,5.11165,7.13801,7.32218,I
156,88,82,116,156,40.17997,13.93143,7.80123,31.24544,40.17997,7.01011,5.1035,4.92037,6.78083,7.01011,I
169,106,90,111,169,53.66853,39.12935,9.72935,40.30582,53.52554,7.15698,6.22195,5.08289,6.98211,7.13279,I
67,62,77,57,79,13.34269,4.99426,7.59865,17.87091,10.39317,5.43233,4.29966,4.93203,5.91338,5.26226,I
90,59,68,86,96,48.96477,9.60089,7.43765,47.11223,44.7556,6.5799,4.81819,4.87802,7.07111,6.34074,I
166,125,72,121,169,88.57164,73.06024,24.16152,66.24461,86.02278,6.22945,7.23463,6.30655,7.42139,6.02149,I
175,116,70,127,177,86.26917,52.82643,19.77603,71.48608,83.82202,5.93151,7.12843,5.85142,7.01142,5.83486,I
159,132,75,112,161,89.71388,81.00276,25.07053,63.59299,87.26354,5.99895,6.91842,6.45964,7.22446,5.80763,I
146,116,74,101,148,89.5005,77.56859,39.0431,67.78355,87.52297,6.47971,7.00569,6.63029,7.55339,6.26112,I
130,109,68,98,133,81.24084,66.55113,26.56348,62.35816,79.67662,6.59425,7.16512,6.5655,7.56414,6.4789,I
98,80,65,74,102,61.51698,28.32794,15.26246,52.48173,59.31576,6.47321,6.32417,5.83189,7.04192,6.36131,I
101,84,65,78,105,61.95402,34.22555,19.73788,47.97141,59.59709,6.64601,6.31946,6.17839,7.17593,6.61307,I
76,72,62,59,81,31.83201,14.62,17.84108,32.43224,30.12913,6.46387,5.82992,6.07116,6.86187,6.40154,I
44,50,57,61,57,11.61197,11.25351,8.56452,23.44696,9.06169,5.46834,5.43761,5.08785,6.44569,5.12725,N
49,53,60,51,60,9.73436,9.96298,7.04396,16.77536,8.08266,5.13169,5.18534,4.79715,6.02403,4.86424,N
56,59,58,26,61,10.71243,10.82847,8.54079,15.43095,9.67078,5.38258,5.37388,5.03178,5.58045,5.1739,N
58,62,59,34,64,13.12457,13.02558,11.46281,23.78808,11.91991,5.67333,5.64532,5.48064,6.19535,5.49958,N
57,61,48,61,61,18.24705,18.49306,15.98295,35.34302,18.31434,6.16903,6.18341,6.01337,6.97164,6.17941,N
56,59,42,77,59,16.46928,16.74995,14.7297,30.73255,16.7439,6.05449,6.08221,5.8945,6.74682,6.08151,N
56,59,40,84,59,15.60174,15.67299,14.15475,27.26103,15.68124,5.97338,5.97847,5.83726,6.5967,5.98142,N
55,60,40,89,60,17.34903,17.19938,15.05071,29.72977,17.21814,6.1395,6.12143,5.92279,6.7199,6.12332,N
52,57,37,92,57,16.99322,16.74011,14.89819,32.25504,16.73978,6.10667,6.08371,5.91254,6.91016,6.08367,N
46,52,32,100,52,15.91383,16.22912,13.69124,32.84796,16.22852,5.99152,6.02276,5.76755,6.88235,6.0228,N
57,63,52,54,63,23.47035,22.64341,17.031,25.77076,22.00709,6.36002,6.33802,5.96985,6.49952,6.25232,N
57,63,47,76,64,20.72056,20.82104,17.14808,37.13085,19.89314,6.36115,6.36417,6.10554,6.99656,6.28974,N
55,62,38,105,62,20.21655,20.26087,18.80446,43.50178,20.2438,6.31261,6.31083,6.19959,7.2773,6.30763,N
43,51,31,110,51,21.87022,22.49293,18.46789,47.65207,22.49752,6.40581,6.46802,6.09983,7.23645,6.46962,N
40,46,29,102,46,21.57393,21.87376,16.10882,41.56878,21.8729,6.39022,6.42439,5.94065,6.93274,6.42454,N
43,49,28,113,49,19.01281,19.99868,14.86196,41.10025,19.99695,6.24116,6.32618,5.84039,7.04732,6.32592,N
49,55,30,120,55,17.57294,17.87802,15.06764,38.0744,17.88107,6.09857,6.12256,5.85455,7.08863,6.12223,N
43,48,29,105,48,21.84771,22.21834,17.54234,46.73964,22.25489,6.39598,6.43307,6.00704,7.19662,6.43368,N
44,49,30,106,49,20.90016,21.28201,16.53554,45.86625,21.37388,6.37083,6.40957,5.96442,7.1267,6.41616,N
25,30,19,106,30,18.37961,18.98128,12.98352,56.68496,18.87616,5.96494,6.10126,5.51826,7.00651,6.07871,N
58,64,37,112,64,22.73127,22.66777,19.38117,40.46128,22.67181,6.46351,6.45844,6.20906,7.14967,6.45904,N
41,47,28,113,47,19.81232,20.11001,15.92557,42.94318,20.11001,6.2961,6.31646,5.93275,7.05055,6.31646,N
39,47,26,121,47,21.69353,22.19447,16.99833,46.69961,22.34588,6.37888,6.44166,5.94835,7.12628,6.44667,N
40,47,26,122,48,20.52855,21.78092,15.66904,47.82073,21.70274,6.32475,6.43902,5.85705,7.25885,6.43278,N
36,43,25,107,43,21.40534,23.5801,16.52193,58.01054,23.41021,6.33466,6.50148,5.89538,7.43219,6.48659,N
45,52,28,122,52,18.84004,19.54901,15.02903,42.48721,19.5447,6.22054,6.26729,5.83091,7.14018,6.26715,N
36,44,22,134,44,19.88166,21.37476,15.0648,50.25374,21.35669,6.21103,6.35271,5.70593,7.29409,6.35042,N
38,47,22,146,47,19.69246,20.43494,15.89657,48.20061,20.43352,6.24287,6.31975,5.78109,7.10423,6.31973,N
43,50,27,127,50,17.55847,18.54443,14.58865,41.80646,18.54348,6.13077,6.21465,5.78794,7.06513,6.21447,N
38,45,23,138,45,19.77704,20.73691,15.84136,48.36278,20.69282,6.25452,6.35427,5.79318,7.10474,6.35033,N
64,122,34,182,123,31.86011,39.96299,30.67422,55.09145,39.90114,6.76286,7.3298,6.4864,7.49281,7.32689,N
79,150,39,190,150,40.38436,42.83089,36.23613,46.88128,42.86757,7.15207,7.41917,6.71276,7.33273,7.41844,N
98,137,72,124,138,49.61868,60.31363,45.18654,50.04729,60.07931,7.54633,7.70556,7.35238,7.60632,7.70406,N
115,164,65,151,164,48.09614,54.66055,40.51157,49.60609,54.64548,7.56121,7.60993,7.17743,7.60577,7.60682,N
144,191,83,144,191,44.92826,44.01522,45.6918,51.91515,43.98859,7.50811,7.26019,7.46784,7.69047,7.25477,N
118,167,89,126,167,47.63281,45.6747,44.7004,45.12138,45.63717,7.58072,7.44402,7.44788,7.5234,7.43878,N
96,120,80,92,121,47.86712,56.87778,44.19529,43.86981,56.7857,7.51855,7.74933,7.3614,7.40753,7.74855,N
83,108,68,88,109,49.69597,65.8247,42.4282,42.30641,65.71055,7.38549,7.62352,7.0842,7.3546,7.62491,N
121,169,89,121,169,39.85559,38.03386,41.01961,56.25183,38.03042,7.30001,7.20565,7.30622,7.74086,7.2018,N
55,72,41,96,73,33.96928,48.99076,29.00998,48.94774,48.96907,6.63554,6.92259,6.36007,7.15904,6.92955,N
82,118,71,111,119,39.2095,42.24049,38.33652,55.91149,42.19257,7.1224,7.37517,7.20475,7.75996,7.36783,N
92,146,65,142,146,38.8475,43.66067,39.66684,57.71365,43.60301,7.20367,7.43939,7.22721,7.78424,7.4354,N
78,125,48,150,125,38.92674,58.43252,34.9016,53.02557,58.28688,7.23143,7.65057,6.91894,7.6488,7.65093,N
85,142,52,157,142,33.08865,48.10771,30.15546,47.02594,48.09651,7.04069,7.5659,6.8019,7.5143,7.56551,N
113,173,63,159,173,39.77609,44.53058,37.89768,50.00171,44.53905,7.34124,7.40795,7.14032,7.59784,7.40787,N
120,172,79,139,172,42.82979,44.60276,39.14067,47.53946,44.55813,7.43705,7.42353,7.25451,7.57381,7.42182,N
75,101,56,104,101,36.819,52.49536,31.57314,50.34039,52.38886,7.11504,7.56191,6.80571,7.56049,7.56447,N
65,96,54,99,96,37.10877,60.58024,34.33494,43.66041,60.42567,7.0165,7.36185,6.81815,7.39813,7.36398,N
91,144,63,139,144,26.39227,34.71156,37.61789,65.36404,34.61005,6.71982,7.14842,7.01708,7.65157,7.14479,N
